Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2012","2012","ha","6051300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2012","2012","kg/ha","913.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2012","2012","t","5526480","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2013","2013","ha","6065840","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2013","2013","kg/ha","796.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2013","2013","t","4833696","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2014","2014","ha","5784493","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2014","2014","kg/ha","942.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2014","2014","t","5449510","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2015","2015","ha","6031678","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2015","2015","kg/ha","822.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2015","2015","t","4961340","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2016","2016","ha","5998351","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2016","2016","kg/ha","731.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2016","2016","t","4386084.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2017","2017","ha","5624910","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2017","2017","kg/ha","867.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2017","2017","t","4877351.18","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2018","2018","ha","4719274","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2018","2018","kg/ha","903.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2018","2018","t","4264621.52","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2019","2019","ha","4093763","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2019","2019","kg/ha","839.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2019","2019","t","3437334.88","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2020","2020","ha","4710840","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1074.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2020","2020","t","5061470.76","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2021","2021","ha","4201975","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1052.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2021","2021","t","4423927.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2022","2022","ha","3716443","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1084.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2022","2022","t","4032110.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0114","Sorghum","2023","2023","ha","3442140","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1116.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0114","Sorghum","2023","2023","t","3842998.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2011","2011","t","1954000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2012","2012","t","2347000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2013","2013","t","1897000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2014","2014","t","1660000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2015","2015","t","1373000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2016","2016","t","1716000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2017","2017","t","2082000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2018","2018","t","1518000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2019","2019","t","2290000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2020","2020","t","2020000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2021","2021","t","2081000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2022","2022","t","2401000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2023","2023","t","2093000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2011","2011","ha","10109092","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1208.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2011","2011","t","12213513","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2012","2012","ha","10840733","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1352.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2012","2012","t","14666448","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2013","2013","ha","11716408","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1012.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2013","2013","t","11860818.02","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2014","2014","ha","10910830","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2014","2014","kg/ha","950.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2014","2014","t","10373800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2015","2015","ha","11604541","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2015","2015","kg/ha","738.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2015","2015","t","8569794.62","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2016","2016","ha","11183401","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1176.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2016","2016","t","13158730","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2017","2017","ha","10328825","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1058.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2017","2017","t","10932972.36","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2018","2018","ha","11131257","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1191.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2018","2018","t","13267518.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2019","2019","ha","12192707","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2019","2019","kg/ha","920.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2019","2019","t","11225853.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2020","2020","ha","12918278","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2020","2020","kg/ha","976.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2020","2020","t","12610296.12","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2021","2021","ha","12146576","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1069.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2021","2021","t","12986722","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2022","2022","ha","13084089","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1145.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2022","2022","t","14984927.37","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2023","2023","ha","13254897","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2023","2023","kg/ha","985.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2023","2023","t","13061988.83","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2015","2015","ha","1000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2015","2015","kg/ha","8000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2015","2015","t","8000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2016","2016","ha","694","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2016","2016","kg/ha","7064.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2016","2016","t","4902.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2017","2017","ha","511","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2017","2017","kg/ha","7358.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2017","2017","t","3760","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2018","2018","ha","653","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2018","2018","kg/ha","8137.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2018","2018","t","5310.58","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2019","2019","ha","742","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2019","2019","kg/ha","6629.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2019","2019","t","4919","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2020","2020","ha","944","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2020","2020","kg/ha","9176.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2020","2020","t","8663","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2021","2021","ha","3309","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2021","2021","kg/ha","5994.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2021","2021","t","19835","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2022","2022","ha","2569","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2022","2022","kg/ha","4430.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2022","2022","t","11382","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01354","Strawberries","2023","2023","ha","2421","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01354","Strawberries","2023","2023","kg/ha","7793.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01354","Strawberries","2023","2023","t","18869","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2011","2011","ha","4944390","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2011","2011","kg/ha","69246.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2011","2011","t","342382016","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2012","2012","ha","5040000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","71634.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2012","2012","t","361036992","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2013","2013","ha","5000000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","68240","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2013","2013","t","341200000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2014","2014","ha","4990000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","70569.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2014","2014","t","352142000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2015","2015","ha","5070000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","71466.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2015","2015","t","362333000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2016","2016","ha","4950000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","70393.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2016","2016","t","348448000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2017","2017","ha","4435690","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2017","2017","kg/ha","69001.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2017","2017","t","306069000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2018","2018","ha","4737060","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2018","2018","kg/ha","80198.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2018","2018","t","379904850","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2019","2019","ha","5061090","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","80104.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2019","2019","t","405416180","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2020","2020","ha","4602680","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","80496.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2020","2020","t","370500300","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2021","2021","ha","4851230","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","83566.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2021","2021","t","405398710","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2022","2022","ha","5175410","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","84906.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2022","2022","t","439424890","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01802","Sugar cane","2023","2023","ha","5885317","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","83348.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01802","Sugar cane","2023","2023","t","490533351.06","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2011","2011","ha","873869","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2011","2011","kg/ha","694.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2011","2011","t","606616","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2012","2012","ha","772712","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2012","2012","kg/ha","720.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2012","2012","t","556423","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2013","2013","ha","785543","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2013","2013","kg/ha","672.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2013","2013","t","527964","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2014","2014","ha","635200","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2014","2014","kg/ha","757.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2014","2014","t","480900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2015","2015","ha","532300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2015","2015","kg/ha","671.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2015","2015","t","357432.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2016","2016","ha","502845","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2016","2016","kg/ha","653","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2016","2016","t","328358.25","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2017","2017","ha","342981","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2017","2017","kg/ha","693.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2017","2017","t","237832.08","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2018","2018","ha","266117","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2018","2018","kg/ha","853.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2018","2018","t","227193.74","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2019","2019","ha","269571","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2019","2019","kg/ha","807.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2019","2019","t","217745.25","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","201789","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","983.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2020","2020","t","198440.27","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","264977","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","986.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2021","2021","t","261383.85","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","351445","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","976.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2022","2022","t","343194.28","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01445","Sunflower seed","2023","2023","ha","212714","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01445","Sunflower seed","2023","2023","kg/ha","1029.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01445","Sunflower seed","2023","2023","t","218987.65","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2011","2011","t","170000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2012","2012","t","180000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2013","2013","t","166000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2014","2014","t","143000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2015","2015","t","98000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2016","2016","t","80000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2017","2017","t","70000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2018","2018","t","73000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2019","2019","t","72000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","76000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","83000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","121000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","21631.01","Sunflower-seed oil, crude","2023","2023","t","58000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2011","2011","ha","113200","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","9245.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2011","2011","t","1046600","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2012","2012","ha","110400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","9717.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2012","2012","t","1072800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2013","2013","ha","111800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","10128.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2013","2013","t","1132400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","105870","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","10275.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2014","2014","t","1087880","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","107000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","11476.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2015","2015","t","1228000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","126000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","11539.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2016","2016","t","1454000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","128000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","11406.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2017","2017","t","1460000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","131000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","11450.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2018","2018","t","1500000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","110000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","10509.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2019","2019","t","1156000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","108000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","10564.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2020","2020","t","1141000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","106000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","10575.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01530","Sweet potatoes","2021","2021","t","1121000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","107000","A","Official value",""
